date,store_id,sales,promo,school_holiday
2023-06-19,4,271,0,0
2023-06-20,4,418,0,0
2023-06-21,4,383,0,0
2023-06-22,4,352,0,0
2023-06-23,4,394,0,0
2023-06-24,4,537,0,0
2023-06-25,4,697,1,0
2023-06-26,4,377,0,0
2023-06-27,4,510,1,0
2023-06-28,4,424,0,0
2023-06-29,4,447,0,0
2023-06-30,4,395,0,0
2023-07-01,4,708,0,0
2023-07-02,4,696,0,0
2023-07-03,4,408,0,1
2023-07-04,4,631,1,1
2023-07-05,4,501,0,1
2023-07-06,4,487,0,1
2023-07-07,4,444,0,1
2023-07-08,4,702,0,0
2023-07-09,4,849,1,0
2023-07-10,4,427,0,1
2023-07-11,4,443,0,1
2023-07-12,4,454,0,1
2023-07-13,4,392,0,1
2023-07-14,4,597,1,1
2023-07-15,4,756,0,0
2023-07-16,4,749,0,0
2023-07-17,4,381,0,1
2023-07-18,4,450,0,1
2023-07-19,4,485,0,1
2023-07-20,4,444,0,1
2023-07-21,4,461,0,1
2023-07-22,4,697,0,0
2023-07-23,4,646,0,0
2023-07-24,4,381,0,1
2023-07-25,4,499,0,1
2023-07-26,4,500,0,1
2023-07-27,4,457,0,1
2023-07-28,4,451,0,1
2023-07-29,4,701,0,0
2023-07-30,4,663,0,0
2023-07-31,4,547,1,1
2023-08-01,4,451,0,1
2023-08-02,4,462,0,1
2023-08-03,4,510,0,1
2023-08-04,4,460,0,1
2023-08-05,4,491,0,0
2023-08-06,4,709,0,0
2023-08-07,4,393,0,1
2023-08-08,4,460,0,1
2023-08-09,4,546,0,1
2023-08-10,4,438,0,1
2023-08-11,4,481,0,1
2023-08-12,4,898,1,0
2023-08-13,4,785,1,0
2023-08-14,4,375,0,1
2023-08-15,4,709,1,1
2023-08-16,4,471,0,1
2023-08-17,4,469,0,1
2023-08-18,4,717,1,1
2023-08-19,4,605,0,0
2023-08-20,4,729,0,0
2023-08-21,4,328,0,1
2023-08-22,4,521,0,1
2023-08-23,4,431,0,1
2023-08-24,4,450,0,1
2023-08-25,4,434,0,1
2023-08-26,4,713,0,0
2023-08-27,4,677,0,0
2023-08-28,4,410,0,1
2023-08-29,4,489,0,1
2023-08-30,4,466,0,1
2023-08-31,4,683,1,1
2023-09-01,4,410,0,0
2023-09-02,4,570,0,0
2023-09-03,4,543,0,0
2023-09-04,4,322,0,0
2023-09-05,4,394,0,0
2023-09-06,4,391,0,0
2023-09-07,4,407,0,0
2023-09-08,4,649,1,0
2023-09-09,4,720,1,0
2023-09-10,4,643,0,0
2023-09-11,4,340,0,0
2023-09-12,4,397,0,0
2023-09-13,4,368,0,0
2023-09-14,4,356,0,0
2023-09-15,4,389,0,0
2023-09-16,4,564,0,0
2023-09-17,4,834,1,0
2023-09-18,4,348,0,0
2023-09-19,4,396,0,0
2023-09-20,4,526,1,0
2023-09-21,4,535,1,0
2023-09-22,4,406,0,0
2023-09-23,4,534,0,0
2023-09-24,4,776,1,0
2023-09-25,4,326,0,0
2023-09-26,4,552,1,0
2023-09-27,4,454,0,0
2023-09-28,4,450,0,0
2023-09-29,4,421,0,0
2023-09-30,4,585,0,0
2023-10-01,4,672,0,0
2023-10-02,4,344,1,0
2023-10-03,4,439,0,0
2023-10-04,4,491,0,0
2023-10-05,4,397,0,0
2023-10-06,4,418,0,0
2023-10-07,4,568,0,0
2023-10-08,4,583,0,0
2023-10-09,4,354,0,0
2023-10-10,4,461,0,0
2023-10-11,4,400,0,0
2023-10-12,4,437,0,0
2023-10-13,4,441,0,0
2023-10-14,4,754,1,0
2023-10-15,4,589,0,0
2023-10-16,4,458,1,0
2023-10-17,4,356,0,0
2023-10-18,4,577,1,0
2023-10-19,4,347,0,0
2023-10-20,4,435,0,0
2023-10-21,4,589,0,0
2023-10-22,4,840,1,0
2023-10-23,4,255,0,0
2023-10-24,4,446,0,0
2023-10-25,4,443,0,0
2023-10-26,4,467,0,0
2023-10-27,4,359,0,0
2023-10-28,4,606,0,0
2023-10-29,4,486,0,0
2023-10-30,4,345,0,0
2023-10-31,4,450,0,0
2023-11-01,4,386,0,0
2023-11-02,4,403,0,0
2023-11-03,4,412,0,0
2023-11-04,4,507,0,0
2023-11-05,4,601,0,0
2023-11-06,4,280,0,0
2023-11-07,4,405,0,0
2023-11-08,4,471,0,0
2023-11-09,4,419,0,0
2023-11-10,4,370,0,0
2023-11-11,4,530,0,0
2023-11-12,4,501,0,0
2023-11-13,4,347,0,0
2023-11-14,4,371,0,0
2023-11-15,4,597,1,0
2023-11-16,4,419,0,0
2023-11-17,4,349,0,0
2023-11-18,4,492,0,0
2023-11-19,4,537,0,0
2023-11-20,4,326,0,0
2023-11-21,4,455,0,0
2023-11-22,4,430,0,0
2023-11-23,4,437,0,0
2023-11-24,4,404,0,0
2023-11-25,4,504,0,0
2023-11-26,4,608,0,0
2023-11-27,4,334,0,0
2023-11-28,4,535,1,0
2023-11-29,4,417,0,0
2023-11-30,4,391,0,0
2023-12-01,4,588,0,0
2023-12-02,4,1217,1,0
2023-12-03,4,910,0,0
2023-12-04,4,433,0,0
2023-12-05,4,612,0,0
2023-12-06,4,601,0,0
2023-12-07,4,701,0,0
2023-12-08,4,666,0,0
2023-12-09,4,1248,1,0
2023-12-10,4,833,0,0
2023-12-11,4,456,0,0
2023-12-12,4,586,0,0
2023-12-13,4,684,0,0
2023-12-14,4,566,0,0
2023-12-15,4,726,0,0
2023-12-16,4,886,0,0
2023-12-17,4,1364,1,0
2023-12-18,4,549,0,0
2023-12-19,4,718,1,0
2023-12-20,4,592,0,0
2023-12-21,4,648,0,0
2023-12-22,4,599,0,0
2023-12-23,4,924,0,0
2023-12-24,4,1425,1,0
2023-12-25,4,572,0,0
2023-12-26,4,750,0,0
2023-12-27,4,810,1,0
2023-12-28,4,991,1,0
2023-12-29,4,820,1,0
2023-12-30,4,875,0,0
2023-12-31,4,916,0,0
2024-01-01,4,339,0,0
2024-01-02,4,476,0,0
2024-01-03,4,657,1,0
2024-01-04,4,442,0,0
2024-01-05,4,374,0,0
2024-01-06,4,669,0,0
2024-01-07,4,906,1,0
2024-01-08,4,339,0,0
2024-01-09,4,366,0,0
2024-01-10,4,365,0,0
2024-01-11,4,383,0,0
2024-01-12,4,421,0,0
2024-01-13,4,667,0,0
2024-01-14,4,641,0,0
2024-01-15,4,501,1,0
2024-01-16,4,443,0,0
2024-01-17,4,584,1,0
2024-01-18,4,432,0,0
2024-01-19,4,388,0,0
2024-01-20,4,739,1,0
2024-01-21,4,582,0,0
2024-01-22,4,328,0,0
2024-01-23,4,432,0,0
2024-01-24,4,469,0,0
2024-01-25,4,391,0,0
2024-01-26,4,415,0,0
2024-01-27,4,638,0,0
2024-01-28,4,637,0,0
2024-01-29,4,473,1,0
2024-01-30,4,437,0,0
2024-01-31,4,426,0,0
2024-02-01,4,431,0,0
2024-02-02,4,669,1,0
2024-02-03,4,536,0,0
2024-02-04,4,802,1,0
2024-02-05,4,317,0,0
2024-02-06,4,611,1,0
2024-02-07,4,581,1,0
2024-02-08,4,414,0,0
2024-02-09,4,423,0,0
2024-02-10,4,637,0,0
2024-02-11,4,711,0,0
2024-02-12,4,453,1,0
2024-02-13,4,607,1,0
2024-02-14,4,420,0,0
2024-02-15,4,484,0,0
2024-02-16,4,653,1,0
2024-02-17,4,581,0,0
2024-02-18,4,596,0,0
2024-02-19,4,315,0,0
2024-02-20,4,464,0,0
2024-02-21,4,463,0,0
2024-02-22,4,426,0,0
2024-02-23,4,456,0,0
2024-02-24,4,590,0,0
2024-02-25,4,595,0,0
2024-02-26,4,370,0,0
2024-02-27,4,402,0,0
2024-02-28,4,444,0,0
2024-02-29,4,407,0,0
2024-03-01,4,496,0,0
2024-03-02,4,603,0,0
2024-03-03,4,807,1,0
2024-03-04,4,340,0,0
2024-03-05,4,394,0,0
2024-03-06,4,390,0,0
2024-03-07,4,479,0,0
2024-03-08,4,401,0,0
2024-03-09,4,580,0,0
2024-03-10,4,602,0,0
2024-03-11,4,346,0,0
2024-03-12,4,435,0,0
2024-03-13,4,612,1,0
2024-03-14,4,648,1,0
2024-03-15,4,432,0,0
2024-03-16,4,528,0,0
2024-03-17,4,632,0,0
2024-03-18,4,468,1,0
2024-03-19,4,568,1,0
2024-03-20,4,414,0,0
2024-03-21,4,659,1,0
2024-03-22,4,432,0,0
2024-03-23,4,567,0,0
2024-03-24,4,628,0,0
2024-03-25,4,381,0,0
2024-03-26,4,398,0,0
2024-03-27,4,481,0,0
2024-03-28,4,388,0,0
2024-03-29,4,441,0,0
2024-03-30,4,648,0,0
2024-03-31,4,575,0,0
2024-04-01,4,425,1,0
2024-04-02,4,420,0,0
2024-04-03,4,485,0,0
2024-04-04,4,452,0,0
2024-04-05,4,527,1,0
2024-04-06,4,702,0,0
2024-04-07,4,585,0,0
2024-04-08,4,482,1,0
2024-04-09,4,627,1,0
2024-04-10,4,463,0,0
2024-04-11,4,421,0,0
2024-04-12,4,452,0,0
2024-04-13,4,629,0,0
2024-04-14,4,834,1,0
2024-04-15,4,542,1,0
2024-04-16,4,412,0,0
2024-04-17,4,404,0,0
2024-04-18,4,454,0,0
2024-04-19,4,455,0,0
2024-04-20,4,875,1,0
2024-04-21,4,557,0,0
2024-04-22,4,495,1,0
2024-04-23,4,375,0,0
2024-04-24,4,426,0,0
2024-04-25,4,376,0,0
2024-04-26,4,552,1,0
2024-04-27,4,680,0,0
2024-04-28,4,566,0,0
2024-04-29,4,264,0,0
2024-04-30,4,454,0,0
2024-05-01,4,374,0,0
2024-05-02,4,386,0,0
2024-05-03,4,419,0,0
2024-05-04,4,551,0,0
2024-05-05,4,613,0,0
2024-05-06,4,469,1,0
2024-05-07,4,402,0,0
2024-05-08,4,444,0,0
2024-05-09,4,377,0,0
2024-05-10,4,695,1,0
2024-05-11,4,677,0,0
2024-05-12,4,779,1,0
2024-05-13,4,508,1,0
2024-05-14,4,452,0,0
2024-05-15,4,452,0,0
2024-05-16,4,402,0,0
2024-05-17,4,401,0,0
2024-05-18,4,574,0,0
2024-05-19,4,641,0,0
2024-05-20,4,338,0,0
2024-05-21,4,357,0,0
2024-05-22,4,547,1,0
2024-05-23,4,481,0,0
2024-05-24,4,404,0,0
2024-05-25,4,633,0,0
2024-05-26,4,785,1,0
2024-05-27,4,422,1,0
2024-05-28,4,485,0,0
2024-05-29,4,401,0,0
2024-05-30,4,488,0,0
2024-05-31,4,592,1,0
2024-06-01,4,834,1,0
2024-06-02,4,661,0,0
2024-06-03,4,372,0,0
2024-06-04,4,453,0,0
2024-06-05,4,578,1,0
2024-06-06,4,463,0,0
2024-06-07,4,470,0,0
2024-06-08,4,733,1,0
2024-06-09,4,836,1,0
2024-06-10,4,289,0,0
2024-06-11,4,459,0,0
2024-06-12,4,404,0,0
2024-06-13,4,462,0,0
2024-06-14,4,439,0,0
2024-06-15,4,639,0,0
2024-06-16,4,947,1,0
2024-06-17,4,329,0,0
2024-06-18,4,440,0,0
2024-06-19,4,448,0,0
2024-06-20,4,400,0,0
2024-06-21,4,476,0,0
2024-06-22,4,694,0,0
2024-06-23,4,633,0,0
2024-06-24,4,405,0,0
2024-06-25,4,465,0,0
2024-06-26,4,449,0,0
2024-06-27,4,479,0,0
2024-06-28,4,441,0,0
2024-06-29,4,827,1,0
2024-06-30,4,880,1,0
2024-07-01,4,496,0,1
2024-07-02,4,669,1,1
2024-07-03,4,480,0,1
2024-07-04,4,550,0,1
2024-07-05,4,446,0,1
2024-07-06,4,725,0,0
2024-07-07,4,746,0,0
2024-07-08,4,553,1,1
2024-07-09,4,594,0,1
2024-07-10,4,798,1,1
2024-07-11,4,618,0,1
2024-07-12,4,537,0,1
2024-07-13,4,1029,1,0
2024-07-14,4,722,0,0
2024-07-15,4,468,0,1
2024-07-16,4,635,1,1
2024-07-17,4,521,0,1
2024-07-18,4,587,0,1
2024-07-19,4,530,0,1
2024-07-20,4,720,0,0
2024-07-21,4,708,0,0
2024-07-22,4,399,0,1
2024-07-23,4,515,0,1
2024-07-24,4,558,0,1
2024-07-25,4,540,0,1
2024-07-26,4,601,0,1
2024-07-27,4,663,0,0
2024-07-28,4,714,0,0
2024-07-29,4,388,0,1
2024-07-30,4,506,0,1
2024-07-31,4,512,0,1
2024-08-01,4,560,0,1
2024-08-02,4,566,0,1
2024-08-03,4,789,0,0
2024-08-04,4,809,0,0
2024-08-05,4,468,0,1
2024-08-06,4,753,1,1
2024-08-07,4,776,1,1
2024-08-08,4,529,0,1
2024-08-09,4,482,0,1
2024-08-10,4,715,0,0
2024-08-11,4,843,0,0
2024-08-12,4,395,0,1
2024-08-13,4,525,0,1
2024-08-14,4,487,0,1
2024-08-15,4,582,0,1
2024-08-16,4,728,1,1
2024-08-17,4,737,0,0
2024-08-18,4,635,0,0
2024-08-19,4,433,0,1
2024-08-20,4,589,0,1
2024-08-21,4,571,0,1
2024-08-22,4,514,0,1
2024-08-23,4,503,0,1
2024-08-24,4,766,0,0
2024-08-25,4,666,0,0
2024-08-26,4,611,1,1
2024-08-27,4,666,1,1
2024-08-28,4,506,0,1
2024-08-29,4,505,0,1
2024-08-30,4,574,0,1
2024-08-31,4,948,1,0
2024-09-01,4,590,0,0
2024-09-02,4,407,0,0
2024-09-03,4,475,0,0
2024-09-04,4,457,0,0
2024-09-05,4,457,0,0
2024-09-06,4,378,0,0
2024-09-07,4,647,0,0
2024-09-08,4,702,0,0
2024-09-09,4,338,0,0
2024-09-10,4,539,1,0
2024-09-11,4,513,1,0
2024-09-12,4,556,1,0
2024-09-13,4,399,0,0
2024-09-14,4,652,0,0
2024-09-15,4,666,0,0
2024-09-16,4,382,0,0
2024-09-17,4,434,0,0
2024-09-18,4,496,0,0
2024-09-19,4,381,0,0
2024-09-20,4,431,0,0
2024-09-21,4,617,0,0
2024-09-22,4,670,0,0
2024-09-23,4,321,0,0
2024-09-24,4,456,0,0
2024-09-25,4,490,0,0
2024-09-26,4,484,0,0
2024-09-27,4,433,0,0
2024-09-28,4,892,1,0
2024-09-29,4,825,1,0
2024-09-30,4,350,0,0
2024-10-01,4,450,0,0
2024-10-02,4,699,1,0
2024-10-03,4,516,0,0
2024-10-04,4,491,0,0
2024-10-05,4,583,0,0
2024-10-06,4,687,0,0
2024-10-07,4,487,1,0
2024-10-08,4,478,0,0
2024-10-09,4,431,0,0
2024-10-10,4,484,0,0
2024-10-11,4,486,0,0
2024-10-12,4,649,0,0
2024-10-13,4,907,1,0
2024-10-14,4,447,1,0
2024-10-15,4,647,1,0
2024-10-16,4,435,0,0
2024-10-17,4,509,0,0
2024-10-18,4,446,0,0
2024-10-19,4,564,0,0
2024-10-20,4,712,0,0
2024-10-21,4,370,0,0
2024-10-22,4,656,1,0
2024-10-23,4,460,0,0
2024-10-24,4,406,0,0
2024-10-25,4,448,0,0
2024-10-26,4,645,0,0
2024-10-27,4,684,0,0
2024-10-28,4,372,0,0
2024-10-29,4,448,0,0
2024-10-30,4,451,0,0
2024-10-31,4,486,0,0
2024-11-01,4,492,0,0
2024-11-02,4,803,1,0
2024-11-03,4,879,1,0
2024-11-04,4,393,0,0
2024-11-05,4,522,0,0
2024-11-06,4,510,0,0
2024-11-07,4,554,1,0
2024-11-08,4,461,0,0
2024-11-09,4,775,1,0
2024-11-10,4,728,0,0
2024-11-11,4,376,0,0
2024-11-12,4,493,0,0
2024-11-13,4,580,1,0
2024-11-14,4,593,1,0
2024-11-15,4,476,0,0
2024-11-16,4,961,1,0
2024-11-17,4,558,0,0
2024-11-18,4,403,0,0
2024-11-19,4,472,0,0
2024-11-20,4,393,0,0
2024-11-21,4,490,0,0
2024-11-22,4,665,1,0
2024-11-23,4,881,1,0
2024-11-24,4,622,0,0
2024-11-25,4,347,0,0
2024-11-26,4,482,0,0
2024-11-27,4,416,0,0
2024-11-28,4,518,0,0
2024-11-29,4,434,0,0
2024-11-30,4,549,0,0
2024-12-01,4,1422,1,0
2024-12-02,4,591,0,0
2024-12-03,4,968,1,0
2024-12-04,4,758,0,0
2024-12-05,4,644,0,0
2024-12-06,4,1018,1,0
2024-12-07,4,1053,0,0
2024-12-08,4,1053,0,0
2024-12-09,4,583,0,0
2024-12-10,4,643,0,0
2024-12-11,4,680,0,0
2024-12-12,4,1028,1,0
2024-12-13,4,682,0,0
2024-12-14,4,903,0,0
2024-12-15,4,1558,1,0
2024-12-16,4,486,0,0
2024-12-17,4,909,1,0
2024-12-18,4,738,0,0
2024-12-19,4,832,0,0
2024-12-20,4,690,0,0
2024-12-21,4,958,0,0
2024-12-22,4,979,0,0
2024-12-23,4,518,0,0
2024-12-24,4,853,1,0
2024-12-25,4,758,0,0
2024-12-26,4,708,0,0
2024-12-27,4,605,0,0
2024-12-28,4,904,0,0
2024-12-29,4,1110,0,0
2024-12-30,4,621,0,0
2024-12-31,4,891,1,0
2022-01-01,5,508,0,0
2022-01-02,5,433,0,0
2022-01-03,5,269,0,0
2022-01-04,5,434,0,0
2022-01-05,5,358,0,0
2022-01-06,5,337,0,0
2022-01-07,5,348,0,0
2022-01-08,5,464,0,0
2022-01-09,5,435,0,0
2022-01-10,5,310,0,0
2022-01-11,5,298,0,0
2022-01-12,5,369,0,0
2022-01-13,5,345,0,0
2022-01-14,5,388,0,0
2022-01-15,5,485,0,0
2022-01-16,5,673,1,0
2022-01-17,5,376,1,0
2022-01-18,5,368,0,0
2022-01-19,5,324,0,0
2022-01-20,5,338,0,0
2022-01-21,5,388,0,0
2022-01-22,5,703,1,0
2022-01-23,5,683,1,0
2022-01-24,5,286,0,0
2022-01-25,5,342,0,0
2022-01-26,5,346,0,0
2022-01-27,5,362,0,0
2022-01-28,5,375,0,0
2022-01-29,5,507,0,0
2022-01-30,5,524,0,0
2022-01-31,5,398,1,0
2022-02-01,5,304,0,0
2022-02-02,5,463,1,0
2022-02-03,5,340,0,0
2022-02-04,5,427,1,0
2022-02-05,5,520,0,0
2022-02-06,5,719,1,0
2022-02-07,5,282,0,0
2022-02-08,5,278,0,0
2022-02-09,5,434,1,0
2022-02-10,5,323,0,0
2022-02-11,5,331,0,0
2022-02-12,5,476,0,0
2022-02-13,5,481,0,0
2022-02-14,5,285,0,0
2022-02-15,5,544,1,0
2022-02-16,5,500,1,0
2022-02-17,5,389,0,0
2022-02-18,5,448,1,0
2022-02-19,5,473,0,0
2022-02-20,5,501,0,0
2022-02-21,5,292,0,0
2022-02-22,5,342,0,0
2022-02-23,5,357,0,0
2022-02-24,5,400,0,0
2022-02-25,5,343,0,0
2022-02-26,5,484,0,0
2022-02-27,5,618,1,0
2022-02-28,5,427,1,0
2022-03-01,5,307,0,0
2022-03-02,5,363,0,0
2022-03-03,5,359,0,0
2022-03-04,5,337,0,0
2022-03-05,5,468,0,0
2022-03-06,5,481,0,0
2022-03-07,5,270,0,0
2022-03-08,5,332,0,0
2022-03-09,5,358,0,0
2022-03-10,5,336,0,0
2022-03-11,5,493,1,0
2022-03-12,5,521,0,0
2022-03-13,5,491,0,0
2022-03-14,5,287,0,0
2022-03-15,5,537,1,0
2022-03-16,5,377,0,0
2022-03-17,5,322,0,0
2022-03-18,5,385,0,0
2022-03-19,5,582,0,0
2022-03-20,5,537,0,0
2022-03-21,5,287,0,0
2022-03-22,5,380,0,0
2022-03-23,5,380,0,0
2022-03-24,5,522,1,0
2022-03-25,5,354,0,0
2022-03-26,5,447,0,0
2022-03-27,5,488,0,0
2022-03-28,5,396,1,0
2022-03-29,5,397,0,0
2022-03-30,5,383,0,0
2022-03-31,5,356,0,0
2022-04-01,5,361,0,0
2022-04-02,5,419,0,0
2022-04-03,5,509,0,0
2022-04-04,5,263,0,0
2022-04-05,5,418,0,0
2022-04-06,5,330,0,0
2022-04-07,5,295,0,0
2022-04-08,5,345,0,0
2022-04-09,5,557,0,0
2022-04-10,5,686,1,0
2022-04-11,5,298,0,0
2022-04-12,5,336,0,0
2022-04-13,5,356,0,0
2022-04-14,5,506,1,0
2022-04-15,5,343,0,0
2022-04-16,5,535,0,0
2022-04-17,5,488,0,0
2022-04-18,5,270,0,0
2022-04-19,5,382,0,0
2022-04-20,5,346,0,0
2022-04-21,5,371,0,0
2022-04-22,5,366,0,0
2022-04-23,5,546,0,0
2022-04-24,5,699,1,0
2022-04-25,5,302,0,0
2022-04-26,5,309,0,0
2022-04-27,5,418,0,0
2022-04-28,5,509,1,0
2022-04-29,5,368,0,0
2022-04-30,5,442,0,0
2022-05-01,5,771,1,0
2022-05-02,5,290,0,0
2022-05-03,5,533,1,0
2022-05-04,5,352,0,0
2022-05-05,5,363,0,0
2022-05-06,5,323,0,0
2022-05-07,5,541,0,0
2022-05-08,5,508,0,0
2022-05-09,5,319,0,0
2022-05-10,5,367,0,0
2022-05-11,5,401,0,0
2022-05-12,5,545,1,0
2022-05-13,5,495,1,0
2022-05-14,5,491,0,0
2022-05-15,5,426,0,0
2022-05-16,5,273,0,0
2022-05-17,5,590,1,0
2022-05-18,5,483,1,0
2022-05-19,5,312,0,0
2022-05-20,5,325,0,0
2022-05-21,5,688,1,0
2022-05-22,5,478,0,0
2022-05-23,5,297,0,0
2022-05-24,5,335,0,0
2022-05-25,5,364,0,0
2022-05-26,5,580,1,0
2022-05-27,5,482,1,0
2022-05-28,5,692,1,0
2022-05-29,5,688,1,0
2022-05-30,5,405,1,0
2022-05-31,5,384,0,0
2022-06-01,5,378,0,0
2022-06-02,5,504,1,0
2022-06-03,5,364,0,0
2022-06-04,5,549,0,0
2022-06-05,5,479,0,0
2022-06-06,5,285,0,0
2022-06-07,5,327,0,0
2022-06-08,5,383,0,0
2022-06-09,5,392,0,0
2022-06-10,5,345,0,0
2022-06-11,5,731,1,0
2022-06-12,5,445,0,0
2022-06-13,5,369,1,0
2022-06-14,5,339,0,0
2022-06-15,5,378,0,0
2022-06-16,5,482,1,0
2022-06-17,5,390,1,0
2022-06-18,5,634,0,0
2022-06-19,5,504,0,0
2022-06-20,5,292,0,0
2022-06-21,5,411,0,0
2022-06-22,5,471,1,0
2022-06-23,5,366,0,0
2022-06-24,5,551,1,0
2022-06-25,5,505,0,0
2022-06-26,5,455,0,0
2022-06-27,5,445,1,0
2022-06-28,5,377,0,0
2022-06-29,5,374,0,0
2022-06-30,5,415,0,0
2022-07-01,5,609,1,1
2022-07-02,5,781,1,0
2022-07-03,5,908,1,0
2022-07-04,5,474,1,1
2022-07-05,5,595,1,1
2022-07-06,5,710,1,1
2022-07-07,5,472,0,1
2022-07-08,5,452,0,1
2022-07-09,5,716,0,0
2022-07-10,5,566,0,0
2022-07-11,5,360,0,1
2022-07-12,5,434,0,1
2022-07-13,5,426,0,1
2022-07-14,5,466,0,1
2022-07-15,5,587,1,1
2022-07-16,5,648,0,0
2022-07-17,5,845,1,0
2022-07-18,5,357,0,1
2022-07-19,5,424,0,1
2022-07-20,5,531,0,1
2022-07-21,5,412,0,1
2022-07-22,5,588,1,1
2022-07-23,5,919,1,0
2022-07-24,5,621,0,0
2022-07-25,5,370,0,1
2022-07-26,5,486,0,1
2022-07-27,5,451,0,1
2022-07-28,5,340,0,1
2022-07-29,5,456,0,1
2022-07-30,5,666,0,0
2022-07-31,5,888,1,0
2022-08-01,5,341,0,1
2022-08-02,5,510,0,1
2022-08-03,5,395,0,1
2022-08-04,5,445,0,1
2022-08-05,5,481,0,1
2022-08-06,5,811,0,0
2022-08-07,5,785,1,0
2022-08-08,5,309,0,1
2022-08-09,5,744,1,1
2022-08-10,5,658,1,1
2022-08-11,5,636,1,1
2022-08-12,5,431,0,1
2022-08-13,5,638,0,0
2022-08-14,5,606,0,0
2022-08-15,5,396,0,1
2022-08-16,5,484,0,1
2022-08-17,5,463,0,1
2022-08-18,5,479,0,1
2022-08-19,5,469,0,1
2022-08-20,5,589,0,0
2022-08-21,5,556,0,0
2022-08-22,5,388,0,1
2022-08-23,5,496,0,1
2022-08-24,5,435,0,1
2022-08-25,5,526,0,1
2022-08-26,5,463,0,1
2022-08-27,5,544,0,0
2022-08-28,5,674,0,0
2022-08-29,5,437,0,1
2022-08-30,5,455,0,1
2022-08-31,5,471,0,1
2022-09-01,5,439,0,0
2022-09-02,5,437,1,0
2022-09-03,5,637,1,0
2022-09-04,5,542,0,0
2022-09-05,5,292,0,0
2022-09-06,5,387,0,0
2022-09-07,5,357,0,0
2022-09-08,5,428,0,0
2022-09-09,5,547,1,0
2022-09-10,5,758,1,0
2022-09-11,5,720,1,0
2022-09-12,5,302,0,0
2022-09-13,5,348,0,0
2022-09-14,5,431,0,0
2022-09-15,5,400,0,0
2022-09-16,5,372,0,0
2022-09-17,5,775,1,0
2022-09-18,5,573,0,0
2022-09-19,5,319,0,0
2022-09-20,5,594,1,0
2022-09-21,5,572,1,0
2022-09-22,5,408,0,0
2022-09-23,5,510,1,0
2022-09-24,5,710,1,0
2022-09-25,5,801,1,0
2022-09-26,5,344,0,0
2022-09-27,5,465,0,0
2022-09-28,5,389,0,0
2022-09-29,5,390,0,0
2022-09-30,5,469,1,0
2022-10-01,5,618,0,0
2022-10-02,5,758,1,0
2022-10-03,5,355,0,0
2022-10-04,5,344,0,0
2022-10-05,5,384,0,0
2022-10-06,5,382,0,0
2022-10-07,5,413,0,0
2022-10-08,5,559,0,0
2022-10-09,5,767,1,0
2022-10-10,5,296,0,0
2022-10-11,5,401,0,0
2022-10-12,5,413,0,0
2022-10-13,5,526,1,0
2022-10-14,5,374,0,0
2022-10-15,5,498,0,0
2022-10-16,5,588,0,0
2022-10-17,5,322,0,0
2022-10-18,5,472,0,0
2022-10-19,5,426,0,0
2022-10-20,5,345,0,0
2022-10-21,5,468,1,0
2022-10-22,5,581,0,0
2022-10-23,5,582,0,0
2022-10-24,5,310,0,0
2022-10-25,5,568,1,0
2022-10-26,5,404,0,0
2022-10-27,5,535,1,0
2022-10-28,5,444,1,0
2022-10-29,5,807,1,0
2022-10-30,5,446,0,0
2022-10-31,5,354,0,0
2022-11-01,5,458,0,0
2022-11-02,5,350,0,0
2022-11-03,5,417,0,0
2022-11-04,5,360,0,0
2022-11-05,5,703,1,0
2022-11-06,5,522,0,0
2022-11-07,5,325,0,0
2022-11-08,5,402,0,0
2022-11-09,5,386,0,0
2022-11-10,5,453,1,0
2022-11-11,5,379,0,0
2022-11-12,5,623,0,0
2022-11-13,5,586,0,0
2022-11-14,5,291,0,0
2022-11-15,5,540,1,0
2022-11-16,5,524,1,0
2022-11-17,5,606,1,0
2022-11-18,5,388,0,0
2022-11-19,5,497,0,0
2022-11-20,5,732,1,0
2022-11-21,5,360,0,0
2022-11-22,5,433,0,0
2022-11-23,5,399,0,0
2022-11-24,5,363,0,0
2022-11-25,5,566,1,0
2022-11-26,5,503,0,0
2022-11-27,5,568,0,0
2022-11-28,5,333,0,0
2022-11-29,5,354,0,0
2022-11-30,5,389,0,0
2022-12-01,5,614,0,0
2022-12-02,5,622,0,0
2022-12-03,5,874,0,0
2022-12-04,5,786,0,0
2022-12-05,5,457,0,0
2022-12-06,5,775,1,0
2022-12-07,5,471,0,0
2022-12-08,5,663,0,0
2022-12-09,5,794,1,0
2022-12-10,5,905,0,0
2022-12-11,5,909,0,0
2022-12-12,5,556,0,0
2022-12-13,5,544,0,0
2022-12-14,5,837,1,0
2022-12-15,5,591,0,0
2022-12-16,5,598,0,0
2022-12-17,5,881,0,0
2022-12-18,5,793,0,0
2022-12-19,5,467,0,0
2022-12-20,5,492,0,0
2022-12-21,5,569,0,0
2022-12-22,5,682,0,0
2022-12-23,5,635,0,0
2022-12-24,5,881,0,0
2022-12-25,5,1208,1,0
2022-12-26,5,479,0,0
2022-12-27,5,654,0,0
2022-12-28,5,569,0,0
2022-12-29,5,798,1,0
2022-12-30,5,591,0,0
2022-12-31,5,921,0,0
2023-01-01,5,528,0,0
2023-01-02,5,313,0,0
2023-01-03,5,384,0,0
2023-01-04,5,614,1,0
